subject,sentence_type,trial_type,violation_type,violation_position,condition,correct_wrong,valid_answer,block,trial_num,slide_num_of_viol,RT
21,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,201,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPP,CORRECT_INC,CORRECT,1,256,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,116,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPP,WRONG_INC,WRONG,1,70,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,139,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT,CORRECT,1,204,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,148,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,158,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SPS,CORRECT_INC,CORRECT,1,72,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT,CORRECT,1,217,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSP,CORRECT_INC,CORRECT,1,175,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,227,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,36,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSP,WRONG_INC,WRONG,1,50,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,205,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,218,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT,CORRECT,1,4,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSS,CORRECT_INC,CORRECT,1,158,0,0
21,embedding_mental_LR,Acceptable,NaN,other,SSS,WRONG_INC,WRONG,1,212,0,0
21,embedding_mental_LR,Filler,N2,other,PPP,CORRECT,CORRECT,1,230,-4,-1.4752
21,embedding_mental_LR,Filler,N2,other,PPP,CORRECT_INC,CORRECT,1,149,-4,0
21,embedding_mental_LR,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,187,-4,0
21,embedding_mental_LR,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,239,-4,0
21,embedding_mental_LR,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,25,-4,0
21,embedding_mental_LR,Filler,N2,other,PPS,CORRECT_INC,CORRECT,1,84,-4,0
21,embedding_mental_LR,Filler,N2,other,PSS,CORRECT,CORRECT,1,108,-4,3.349
21,embedding_mental_LR,Filler,N2,other,PSS,CORRECT_INC,CORRECT,1,224,-4,0
21,embedding_mental_LR,Filler,N2,other,SPS,CORRECT_INC,CORRECT,1,77,-4,0
21,embedding_mental_LR,Filler,N2,other,SSP,CORRECT_INC,CORRECT,1,111,-4,0
21,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,205,-7,0
21,embedding_mental_LR,Filler,V2,inner,PPP,CORRECT_INC,CORRECT,1,91,-7,0
21,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,267,-7,0
21,embedding_mental_LR,Filler,V2,inner,PPS,CORRECT_INC,CORRECT,1,88,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT,CORRECT,1,97,-7,1.1562
21,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,1,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,13,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,42,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSP,CORRECT_INC,CORRECT,1,72,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSP,WRONG,WRONG,1,135,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSP,WRONG,WRONG,1,236,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,139,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,145,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSS,CORRECT_INC,CORRECT,1,209,-7,0
21,embedding_mental_LR,Filler,V2,inner,PSS,WRONG,WRONG,1,37,-7,0
21,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,112,-7,0
21,embedding_mental_LR,Filler,V2,inner,SPP,CORRECT_INC,CORRECT,1,180,-7,0
21,embedding_mental_LR,Filler,V2,inner,SPP,WRONG_DDC,REJECTED,1,123,-7,0
21,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,226,-7,0
21,embedding_mental_LR,Filler,V2,inner,SPS,CORRECT_INC,CORRECT,1,94,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,127,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,232,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSP,CORRECT_INC,CORRECT,1,263,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,138,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,144,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,177,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,226,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,230,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,234,-7,0
21,embedding_mental_LR,Filler,V2,inner,SSS,CORRECT_INC,CORRECT,1,79,-7,0
21,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT,CORRECT,1,26,7,0.87464
21,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,155,7,0
21,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,36,7,0
21,embedding_mental_LR,Violation,V2,inner,PPP,CORRECT_INC,CORRECT,1,85,7,0
21,embedding_mental_LR,Violation,V2,inner,PPP,WRONG,WRONG,1,170,7,0
21,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,114,7,0
21,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,181,7,0
21,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,216,7,0
21,embedding_mental_LR,Violation,V2,inner,PPS,CORRECT_INC,CORRECT,1,247,7,0
21,embedding_mental_LR,Violation,V2,inner,PPS,WRONG,WRONG,1,96,7,0
21,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,119,7,0
21,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,137,7,0
21,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,211,7,0
21,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,249,7,0
21,embedding_mental_LR,Violation,V2,inner,PSP,CORRECT_INC,CORRECT,1,253,7,0
21,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT,CORRECT,1,65,7,1.0402
21,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,24,7,0
21,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,29,7,0
21,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,31,7,0
21,embedding_mental_LR,Violation,V2,inner,PSS,CORRECT_INC,CORRECT,1,87,7,0
21,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,219,7,0
21,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,224,7,0
21,embedding_mental_LR,Violation,V2,inner,SPP,CORRECT_INC,CORRECT,1,79,7,0
21,embedding_mental_LR,Violation,V2,inner,SPP,WRONG,WRONG,1,177,7,0
21,embedding_mental_LR,Violation,V2,inner,SPP,WRONG,WRONG,1,237,7,0
21,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT,CORRECT,1,66,7,0.72905
21,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,110,7,0
21,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,126,7,0
21,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,127,7,0
21,embedding_mental_LR,Violation,V2,inner,SPS,CORRECT_INC,CORRECT,1,203,7,0
21,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT,CORRECT,1,183,7,1.3466
21,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,15,7,0
21,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,198,7,0
21,embedding_mental_LR,Violation,V2,inner,SSP,CORRECT_INC,CORRECT,1,49,7,0
21,embedding_mental_LR,Violation,V2,inner,SSP,WRONG,WRONG,1,208,7,0
21,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,150,7,0
21,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,180,7,0
21,embedding_mental_LR,Violation,V2,inner,SSS,CORRECT_INC,CORRECT,1,228,7,0
21,embedding_mental_LR,Violation,V2,inner,SSS,WRONG,WRONG,1,76,7,0
21,embedding_mental_LR,Violation,V2,inner,SSS,WRONG_INC,WRONG,1,231,7,1.8755
21,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,179,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,200,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,22,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,78,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PP,WRONG_INC,WRONG,1,214,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,155,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,110,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,130,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,171,0,0
21,embedding_mental_SR,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,121,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,176,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,63,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,250,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,255,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,29,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,116,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,207,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,233,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,236,0,0
21,embedding_mental_SR,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,100,0,0
21,embedding_mental_SR,Filler,N1,other,PP,WRONG,WRONG,1,181,-1,0
21,embedding_mental_SR,Filler,N1,other,PS,CORRECT_INC,CORRECT,1,184,-1,0
21,embedding_mental_SR,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,103,-1,0
21,embedding_mental_SR,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,199,-1,0
21,embedding_mental_SR,Filler,N1,other,SS,CORRECT_INC,CORRECT,1,53,-1,0
21,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,161,-5,0
21,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,203,-5,0
21,embedding_mental_SR,Filler,V2,inner,PP,CORRECT_INC,CORRECT,1,27,-5,0
21,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,123,-5,0
21,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,190,-5,0
21,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,200,-5,0
21,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,242,-5,0
21,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,28,-5,0
21,embedding_mental_SR,Filler,V2,inner,SP,CORRECT_INC,CORRECT,1,33,-5,0
21,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,10,-5,0
21,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,112,-5,0
21,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,167,-5,0
21,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,214,-5,0
21,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,248,-5,0
21,embedding_mental_SR,Filler,V2,inner,SS,CORRECT_INC,CORRECT,1,30,-5,0
21,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,107,5,0
21,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,113,5,0
21,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,14,5,0
21,embedding_mental_SR,Violation,V2,inner,PP,CORRECT_INC,CORRECT,1,9,5,0
21,embedding_mental_SR,Violation,V2,inner,PP,WRONG,WRONG,1,47,5,0
21,embedding_mental_SR,Violation,V2,inner,PS,CORRECT,CORRECT,1,260,5,1.2522
21,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,171,5,0
21,embedding_mental_SR,Violation,V2,inner,PS,CORRECT_INC,CORRECT,1,220,5,0
21,embedding_mental_SR,Violation,V2,inner,PS,WRONG,WRONG,1,45,5,0
21,embedding_mental_SR,Violation,V2,inner,PS,WRONG,WRONG,1,94,5,0
21,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,146,5,0
21,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,219,5,0
21,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,52,5,0
21,embedding_mental_SR,Violation,V2,inner,SP,CORRECT_INC,CORRECT,1,64,5,0
21,embedding_mental_SR,Violation,V2,inner,SP,WRONG,WRONG,1,80,5,0
21,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,106,5,0
21,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,223,5,0
21,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,238,5,0
21,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,245,5,0
21,embedding_mental_SR,Violation,V2,inner,SS,CORRECT_INC,CORRECT,1,81,5,0
21,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,157,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,160,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,174,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,257,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,41,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT,CORRECT,1,56,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT_DDC,REJECTED,1,133,0,0
21,objrel,Acceptable,NaN,other,PP,CORRECT_INC,CORRECT,1,5,0,0
21,objrel,Acceptable,NaN,other,PP,WRONG_INC,WRONG,1,119,0,0
21,objrel,Acceptable,NaN,other,PP,WRONG_INC,WRONG,1,169,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,113,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,199,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,215,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,32,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT,CORRECT,1,68,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,174,0,0
21,objrel,Acceptable,NaN,other,PS,CORRECT_INC,CORRECT,1,44,0,0
21,objrel,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,152,0,0
21,objrel,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,31,0,0
21,objrel,Acceptable,NaN,other,PS,WRONG_INC,WRONG,1,83,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,166,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,18,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,183,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,198,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT,CORRECT,1,57,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT_DDC,REJECTED,1,209,0,0
21,objrel,Acceptable,NaN,other,SP,CORRECT_INC,CORRECT,1,189,0,0
21,objrel,Acceptable,NaN,other,SP,WRONG,WRONG,1,101,0,0
21,objrel,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,168,0,0
21,objrel,Acceptable,NaN,other,SP,WRONG_INC,WRONG,1,264,0,0
21,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,147,0,0
21,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,194,0,0
21,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,6,0,0
21,objrel,Acceptable,NaN,other,SS,CORRECT,CORRECT,1,71,0,0
21,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,142,0,0
21,objrel,Acceptable,NaN,other,SS,CORRECT_INC,CORRECT,1,208,0,0
21,objrel,Acceptable,NaN,other,SS,WRONG,WRONG,1,74,0,0
21,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,102,0,0
21,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,142,0,0
21,objrel,Acceptable,NaN,other,SS,WRONG_INC,WRONG,1,64,0,0
21,objrel,Filler,N1,other,PP,CORRECT_INC,CORRECT,1,197,-1,0
21,objrel,Filler,N1,other,PP,WRONG_INC,WRONG,1,229,-1,4.1728
21,objrel,Filler,N1,other,PP,WRONG_INC,WRONG,1,251,-1,3.9788
21,objrel,Filler,N1,other,PP,WRONG_INC,WRONG,1,63,-1,4.3743
21,objrel,Filler,N1,other,PS,WRONG,WRONG,1,8,-1,0
21,objrel,Filler,N1,other,PS,WRONG_INC,WRONG,1,150,-1,4.2186
21,objrel,Filler,N1,other,PS,WRONG_INC,WRONG,1,268,-1,4.1517
21,objrel,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,100,-1,0
21,objrel,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,144,-1,0
21,objrel,Filler,N1,other,SP,CORRECT_INC,CORRECT,1,268,-1,0
21,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,10,-4,0
21,objrel,Filler,V1,inner,PP,CORRECT_INC,CORRECT,1,241,-4,0
21,objrel,Filler,V1,inner,PP,WRONG,WRONG,1,76,-4,0
21,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,166,-4,0
21,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,206,-4,0
21,objrel,Filler,V1,inner,PS,CORRECT_INC,CORRECT,1,61,-4,0
21,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,159,-4,0
21,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,59,-4,0
21,objrel,Filler,V1,inner,SP,CORRECT_INC,CORRECT,1,74,-4,0
21,objrel,Filler,V1,inner,SP,WRONG,WRONG,1,223,-4,0
21,objrel,Filler,V1,inner,SS,CORRECT,CORRECT,1,82,-4,1.2008
21,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,243,-4,0
21,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,53,-4,0
21,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,68,-4,0
21,objrel,Filler,V1,inner,SS,CORRECT_INC,CORRECT,1,87,-4,0
21,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,120,-5,0
21,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,156,-5,0
21,objrel,Filler,V2,outer,PP,CORRECT_INC,CORRECT,1,17,-5,0
21,objrel,Filler,V2,outer,PP,WRONG,WRONG,1,117,-5,0
21,objrel,Filler,V2,outer,PS,CORRECT,CORRECT,1,265,-5,-1.9681
21,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,196,-5,0
21,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,211,-5,0
21,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,69,-5,0
21,objrel,Filler,V2,outer,PS,CORRECT_INC,CORRECT,1,80,-5,0
21,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,137,-5,0
21,objrel,Filler,V2,outer,SP,CORRECT_INC,CORRECT,1,39,-5,0
21,objrel,Filler,V2,outer,SP,WRONG,WRONG,1,103,-5,0
21,objrel,Filler,V2,outer,SS,CORRECT_INC,CORRECT,1,132,-5,0
21,objrel,Filler,V2,outer,SS,CORRECT_INC,CORRECT,1,33,-5,0
21,objrel,Filler,V2,outer,SS,WRONG_DDC,REJECTED,1,86,-5,0
21,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,101,4,0
21,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,222,4,0
21,objrel,Violation,V1,inner,PP,CORRECT_INC,CORRECT,1,60,4,0
21,objrel,Violation,V1,inner,PP,WRONG,WRONG,1,124,4,0
21,objrel,Violation,V1,inner,PP,WRONG,WRONG,1,167,4,0
21,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,227,4,0
21,objrel,Violation,V1,inner,PS,CORRECT_INC,CORRECT,1,3,4,0
21,objrel,Violation,V1,inner,PS,WRONG,WRONG,1,194,4,0
21,objrel,Violation,V1,inner,PS,WRONG_INC,WRONG,1,173,4,2.897
21,objrel,Violation,V1,inner,PS,WRONG_INC,WRONG,1,20,4,2.797
21,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,129,4,0
21,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,24,4,0
21,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,267,4,0
21,objrel,Violation,V1,inner,SP,CORRECT_INC,CORRECT,1,270,4,0
21,objrel,Violation,V1,inner,SP,WRONG,WRONG,1,99,4,0
21,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,15,4,0
21,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,251,4,0
21,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,252,4,0
21,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,77,4,0
21,objrel,Violation,V1,inner,SS,CORRECT_INC,CORRECT,1,86,4,0
21,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,141,5,0
21,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,233,5,0
21,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,54,5,0
21,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,69,5,0
21,objrel,Violation,V2,outer,PP,CORRECT_INC,CORRECT,1,90,5,0
21,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,2,5,0
21,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,37,5,0
21,objrel,Violation,V2,outer,PS,CORRECT_INC,CORRECT,1,52,5,0
21,objrel,Violation,V2,outer,PS,WRONG,WRONG,1,269,5,0
21,objrel,Violation,V2,outer,PS,WRONG_INC,WRONG,1,239,5,2.4026
21,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,159,5,0
21,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,32,5,0
21,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,46,5,0
21,objrel,Violation,V2,outer,SP,CORRECT_INC,CORRECT,1,46,5,0
21,objrel,Violation,V2,outer,SP,WRONG_INC,WRONG,1,88,5,2.2344
21,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,12,5,0
21,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,163,5,0
21,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,229,5,0
21,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,43,5,0
21,objrel,Violation,V2,outer,SS,CORRECT_INC,CORRECT,1,55,5,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,215,0,0
21,objrel_nounpp,Acceptable,NaN,other,PPP,CORRECT,CORRECT,1,217,0,0
